hash,display,manufacturer,instrument,reference,created,year,peak_nm,fwhm_nm,sharpness,confidence,likely_ksf,maybe_wcg,reason,error
d24d6d0dd373ce1f9e4c2a0063805a6c,DELL U2212HM,"Dell, Inc.",,ColorMunki,2022-11-20 17:13:07,2022,627.00,84.57,1.79,0.47,0,1,maybe_wcg,
ae24a39543a95093871b932badb276a7,DELL U3011,"Dell, Inc.",,ColorMunki,2022-11-19 20:58:02,2022,660.00,26.30,3.12,0.49,0,0,,
d2352007b3ed44b2c4f09fbf28bf3a0d,DELL U3011,"Dell, Inc.",,ColorMunki,2022-11-19 11:39:57,2022,660.00,26.30,3.12,0.49,0,0,,
2a5909a36d6834c24607706dc3a306cb,BenQ PD2705Q,BenQ Corporation,,i1 Pro 2,2022-11-18 17:00:17,2022,620.00,74.00,2.06,0.28,0,1,maybe_wcg,
363d6aa46c3076a224ada50bd15ce175,DELL U2520D,"Dell, Inc.",,i1 Pro,2022-11-18 16:05:28,2022,633.00,21.97,13.59,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
13ba302545c7126881cac3c2b2fae511,MSI NXG253R,Microstep,,i1 Pro 2,2022-11-18 12:57:17,2022,610.00,59.17,2.64,0.11,0,0,,
0daf660ca0932be485482ddcbe554494,DELL U2723QE,"Dell, Inc.",,i1 Pro 2,2022-11-17 18:05:29,2022,630.00,23.55,10.65,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b1653401f13cd63c42db57e3a8c3d1f7,DELL U2723QE,"Dell, Inc.",,i1 Pro 2,2022-11-17 18:03:45,2022,630.00,23.47,10.70,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1880952687b7d3a92b1262640385971c,SAMSUNG,Samsung Electric Company,,ColorMunki,2022-11-16 17:10:24,2022,610.00,59.43,2.56,0.10,0,0,,
f5fcd8b80e9adc8d47d3ace502a74976,SAMSUNG,Samsung Electric Company,,ColorMunki,2022-11-16 16:42:28,2022,610.00,59.16,2.57,0.10,0,0,,
845942894ed78f09c793d431a3b03da6,M28U,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2022-11-16 16:09:13,2022,630.00,24.40,11.44,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d9eb4cbedac8257d2975b15fbc55495e,M28U,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2022-11-16 16:07:50,2022,630.00,24.58,11.34,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
81e7d6adc6374b393e422cd763942f25,SAMSUNG,Samsung Electric Company,,ColorMunki,2022-11-16 14:50:26,2022,610.00,59.11,2.57,0.10,0,0,,
281046ab973abe32e6a652a066deea64,X32 FP,Acer Technologies,,ColorMunki,2022-11-15 16:50:33,2022,637.00,43.91,5.35,0.84,0,0,,
7600d09151f32533b98ff26c7348fd7f,BenQ PD2705U,BenQ Corporation,,i1 Pro 2,2022-11-15 14:27:16,2022,630.00,41.11,5.21,0.89,0,0,,
b32ba25b382daa1a601c87faac25b758,BenQ PD3205U,BenQ Corporation,,i1 Pro 2,2022-11-15 13:26:18,2022,630.00,36.91,5.64,0.97,0,0,,
b4fe964b212a6ac84819da7357f75e6d,B140HAN06.8,AU Optronics,,i1 Pro 3,2022-11-12 23:42:47,2022,630.00,29.45,9.83,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ecb406cf93529a56c0a95a6331811d15,NV156FHM-N52,Lenovo Group Limited,,i1 Pro 2,2022-11-11 19:25:25,2022,613.00,66.77,2.20,0.08,0,0,,
df6900f004d021a0be72ec3ddedaa1fa,SONY TV  *30,Sony,,ColorMunki,2022-11-11 16:08:31,2022,640.00,39.14,5.93,0.87,0,0,,
2ec3301bd35d31c3db8858c676939d3e,Dell S2417DG,"Dell, Inc.",,i1 Pro 2,2022-11-11 15:33:26,2022,610.00,63.60,2.36,0.09,0,0,,
a76c0cee749bf383e98bf53f6fb2dacd,ASUS VS239,Ancor Communications Inc,,i1 Pro 2,2022-11-11 15:12:21,2022,610.00,60.59,2.51,0.10,0,0,,
a7744d73120a2b5e9770bfb924b14e3e,ASUS VS239,Ancor Communications Inc,,i1 Pro 2,2022-11-11 14:54:16,2022,610.00,60.46,2.52,0.10,0,0,,
75dd80e2a57f0cfa27a4aabb893f2ddc,ASUS VS239,Ancor Communications Inc,,i1 Pro 2,2022-11-11 14:11:01,2022,610.00,60.54,2.51,0.10,0,0,,
dc5402551c0ccfbda2bc90b16aeeae5d,Dell S2417DG,"Dell, Inc.",,i1 Pro 2,2022-11-11 14:05:47,2022,610.00,63.50,2.37,0.09,0,0,,
86310f2d848bf9e2d7838bf076753803,LG 27MP55,LG Electronics,,,2022-11-10 18:20:33,2022,618.00,78.43,1.96,0.21,0,0,,
043fd9dd0208dd4058dd7021f312b043,LG 27MP55,LG Electronics,,JETI specbos,2022-11-10 18:20:33,2022,618.00,78.43,1.96,0.21,0,0,,
9d29cc273a0691c64b8c29dcd23b7a72,VHK65-156WFJ,LG Display,,i1 Pro 2,2022-11-09 15:48:38,2022,610.00,65.27,2.35,0.09,0,0,,
546c9bd93262ef55d9431e188c5c3006,NV156FHM-NX3,BOE,,i1 Pro 2,2022-11-09 10:36:26,2022,610.00,65.14,2.30,0.09,0,0,,
3e38ac1e0a32db2e5ec0644a0618019d,NV156FHM-NX3,BOE,,i1 Pro 2,2022-11-09 10:19:10,2022,610.00,64.92,2.30,0.09,0,0,,
9b823d63f0cb7bfdd0d8b5ae2ac263b7,2790,AOC,,ColorMunki,2022-11-08 21:52:08,2022,613.00,63.50,2.46,0.10,0,0,,
0a25a3f5e113d2d369a7c7c7b223dec5,X32 FP,Acer Technologies,,i1 Pro 2,2022-11-08 18:39:02,2022,633.00,44.40,5.56,0.84,0,0,,
95ef27b623de2f583d0e47da489047d2,XV282K KV,Acer Technologies,,i1 Pro 2,2022-11-08 00:18:33,2022,630.00,23.40,12.28,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d6f831b13b6244606aa20328a149dbe5,XV282K KV,Acer Technologies,,i1 Pro 2,2022-11-08 00:14:28,2022,630.00,23.63,12.16,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
2cae96812149b1cbc2d58a10a7f26a98,VG27AQ1A,ASUSTek COMPUTER INC,,i1 Pro 2,2022-11-07 17:58:18,2022,630.00,23.60,12.41,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
57d3caebac70fb8c1505b26653f2672b,BenQ EX270QM,BenQ Corporation,,i1 Pro 2,2022-11-06 23:36:28,2022,630.00,20.36,8.92,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0456821fcd6483f5dce5da04721767a9,DELL P3223QE,"Dell, Inc.",,i1 Pro 2,2022-11-05 18:08:38,2022,630.00,37.32,5.61,0.96,0,0,,
f601e9da00d02ca54943d211c6198e38,DELL U2413,"Dell, Inc.",,ColorMunki,2022-11-04 23:08:00,2022,650.00,86.81,1.60,0.13,0,0,,
a3e9aca1b4908387083c0f523f791832,LS27A80,Samsung Electric Company,,ColorMunki,2022-11-04 19:18:02,2022,630.00,20.72,12.06,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
96fab4eefa2ad9ad1be0f05b63eb9453,LS27A80,Samsung Electric Company,,ColorMunki,2022-11-04 17:28:20,2022,630.00,19.95,12.17,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c8573612d4d516fc50e2816fd4bdf55e,PA278QV,ASUSTek COMPUTER INC,,i1 Pro 3,2022-11-04 16:19:53,2022,630.00,29.16,9.80,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5ccf378b38efe7f8423f078b372f80a3,PA278QV,ASUSTek COMPUTER INC,,i1 Pro 3,2022-11-04 15:52:44,2022,630.00,25.44,8.90,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f7c80269fbcbc38f715d76257087da48,LEN156FHD,Lenovo Group Limited,,i1 Pro 2,2022-11-03 14:17:54,2022,610.00,64.52,2.31,0.09,0,0,,
d45e16f73deac207fd252b5d6dd85da0,XG270,ViewSonic Corporation,,i1 Pro 2,2022-11-03 12:29:52,2022,617.00,64.51,2.39,0.21,0,0,,
bbf4680cd5920e0e29a1f905beb80aae,DELL P3223DE,"Dell, Inc.",,i1 Pro 2,2022-11-01 14:08:36,2022,630.00,22.88,13.04,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d0e1d6f3bc7214ab3c88ebb32bb97d24,LG HDR 4K,LG Electronics,,i1 Pro 2,2022-11-01 12:15:07,2022,630.00,29.14,10.41,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5748da16fc163e2fa3c6da0c16d7528b,MateView,"Huawei Technologies Co., Inc.",,i1 Pro 2,2022-10-27 14:04:04,2022,630.00,23.75,11.80,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
de27c2cd655bb1f9c62e6a347e060f14,B156HAN08.4,AU Optronics,,i1 Pro,2022-10-26 15:44:42,2022,610.00,62.39,2.54,0.10,0,0,,
39f83e1fd357fff08b0a766b9eed17c5,GIGABYTE G24F,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2022-10-25 17:56:00,2022,630.00,23.40,11.94,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0921f11fa59ffe6537d0056b8103e83c,DELL P2723QE,"Dell, Inc.",,i1 Pro 2,2022-10-25 14:47:29,2022,630.00,37.18,5.67,0.96,0,0,,
42972315715bcd45287f963917bb7203,DELL U3223QE,"Dell, Inc.",,i1 Pro,2022-10-24 12:54:45,2022,633.00,23.60,11.02,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
2722d98916fcdecac3574b5a982e37ec,B140HAN04.0,Lenovo Group Limited,,ColorMunki,2022-10-24 11:51:32,2022,610.00,62.90,2.54,0.10,0,0,,
5b68c4ebc4a7539885ebabb5991513f8,DELL G3223Q,"Dell, Inc.",,i1 Pro 2,2022-10-23 15:08:14,2022,630.00,22.42,12.68,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5dabf5eb46818918170d38065127a570,DELL U3223QE,"Dell, Inc.",,i1 Pro 2,2022-10-19 19:42:01,2022,630.00,24.71,9.75,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
69fc7ee9889128a9488cf8a7e6ead161,DELL P2723D,"Dell, Inc.",,i1 Pro 2,2022-10-19 18:56:53,2022,640.00,90.64,1.60,0.43,0,0,,
04cf91a47614e03683aaf1bfc40fdbc2,BenQ PD2725U,BenQ Corporation,,i1 Pro 2,2022-10-19 11:36:55,2022,630.00,27.88,8.10,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
7af28e6e34447bfa3c200a5e085c47fe,SDMU27M90*30,Sony,,i1 Pro 2,2022-10-18 20:37:57,2022,630.00,25.22,9.19,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
7fb9171719394c6701eef39ab0376d5f,DELL S2721HS,"Dell, Inc.",,i1 Pro 2,2022-10-15 21:35:25,2022,610.00,64.85,2.35,0.09,0,0,,
29ecd4ce720aec7379feefd69a4a1998,EV2750,Eizo Nanao Corporation,,i1 Pro 2,2022-10-15 16:02:36,2022,620.00,76.38,1.98,0.28,0,1,maybe_wcg,
c63ec72eae29642b5c11e6b264cf6528,LCD2690WUXi,NEC Corporation,,i1 Pro 2,2022-10-15 15:32:50,2022,617.00,18.29,7.56,0.67,0,0,,
f0d9e82e4360abb37e2d55911c1fdd6c,AV Receiver,Pioneer Electronic Corporation,,ColorMunki,2022-10-15 10:19:45,2022,620.00,49.33,3.02,0.44,0,1,maybe_wcg,
80954f27bed2d37589d7f1292a52f755,AV Receiver,Pioneer Electronic Corporation,,ColorMunki,2022-10-15 10:17:31,2022,620.00,49.40,3.01,0.44,0,1,maybe_wcg,
0a5aeca5aebd9a69ab33c2857df5355e,AV Receiver,Pioneer Electronic Corporation,,ColorMunki,2022-10-15 10:14:48,2022,620.00,49.40,3.01,0.44,0,1,maybe_wcg,
8f0e5c19908708e7e3e27b9ef0686842,AV Receiver,Pioneer Electronic Corporation,,ColorMunki,2022-10-15 08:32:12,2022,620.00,49.28,3.01,0.44,0,1,maybe_wcg,
b15744200f44c092addc03d5cb97d152,AV Receiver,Pioneer Electronic Corporation,,ColorMunki,2022-10-15 08:29:03,2022,620.00,49.49,3.00,0.44,0,1,maybe_wcg,
3f61d5b55846fc276beeb0a14605951f,T240LG,"IPS, Inc. (Intellectual Property Solutions, Inc.)",,i1 Pro 2,2022-10-14 18:34:39,2022,613.00,64.37,2.49,0.10,0,0,,
002ddc0cdc9f2636e6f5149a347a4621,LEN160WQXGA,Lenovo Group Limited,,i1 Pro,2022-10-14 12:46:52,2022,633.00,26.87,10.29,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
66b5a35f1a77d3d3c06c7240853f203f,4925,AU Optronics,,ColorMunki,2022-10-13 19:55:19,2022,610.00,64.66,2.30,0.09,0,0,,
9fe1ef9afbcb44c2f96fcabc286bd158,4925,AU Optronics,,ColorMunki,2022-10-13 19:48:48,2022,610.00,65.80,2.27,0.08,0,0,,
01c0a0ee8413626fdfeb9eda5d8f5a69,4925,AU Optronics,,ColorMunki,2022-10-13 19:46:33,2022,610.00,65.36,2.28,0.09,0,0,,
b32056fbae52a2fb50f4eb9ec92fb0ab,4925,AU Optronics,,ColorMunki,2022-10-13 19:44:05,2022,610.00,64.30,2.14,0.08,0,0,,
90a452fc5a43e87bdb02a6e501bf3edd,LM156LF-2F01,Najing CEC Panda FPD Technology CO. ltd,,i1 Pro 2,2022-10-12 13:24:48,2022,610.00,63.61,2.31,0.09,0,0,,
b487fb76e91aea4c1a1d0d15b6802047,DELL S2722QC,"Dell, Inc.",,ColorMunki,2022-10-11 18:07:36,2022,630.00,20.42,11.13,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f6e3952c335671614577f1c67f29ed5d,Q27G3G3R3,AOC,,i1 Pro 2,2022-10-11 16:54:23,2022,630.00,23.55,11.11,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
00965080c37829160c4ea0f2fd5360e6,AG274QSAR6,AOC,,i1 Pro 2,2022-10-11 16:41:36,2022,630.00,23.29,11.90,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d064e24eeb67a35c0f7b9026f08152d3,24G2W1G3-,AOC,,i1 Pro 2,2022-10-11 16:33:51,2022,630.00,24.10,10.81,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6329cb9fb33c13af46d5ce3ae9497155,U28G2XU2,AOC,,i1 Pro 2,2022-10-11 16:28:15,2022,630.00,23.77,11.59,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c76aedee4f73e667c33146497d9a9584,CU34P2C,AOC,,i1 Pro 2,2022-10-11 16:11:28,2022,630.00,22.76,12.30,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
368930494152e772094cadfe424e97a5,AG324UWS4R4B,AOC,,i1 Pro 2,2022-10-11 16:00:47,2022,630.00,22.90,12.55,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5dde18bfd4393d1a6cbe2e7c82cd4417,BenQ PD3420Q,BenQ Corporation,,i1 Pro 2,2022-10-11 12:53:17,2022,630.00,19.13,8.48,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
3439b3159ec0a53dff80bd918310919e,XB253Q,Acer Technologies,,i1 Pro 2,2022-10-11 10:24:40,2022,610.00,57.77,2.45,0.10,0,0,,
edf2152ccaaa172d60d5f24a34210b1f,DELL U3223QZ,"Dell, Inc.",,i1 Pro 2,2022-10-09 18:32:51,2022,630.00,18.42,10.22,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
544f54e7c1e9d9f587a0c100024fe448,ZQE-CBA,"Huawei Technologies Co., Inc.",,i1 Pro 2,2022-10-07 12:16:50,2022,630.00,18.00,11.20,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e45e33d44e0158007db4a92848e79a71,BenQ PD3205U,BenQ Corporation,,i1 Pro 2,2022-10-05 17:37:43,2022,630.00,35.41,5.41,0.99,0,0,,
2d74b16701be8da35d494822e1d7c653,HP 25er,Hewlett Packard Enterprise,,ColorMunki,2022-10-03 19:51:16,2022,613.00,63.30,2.47,0.10,0,0,,
092538304c48e4d94ec2fec4f0078f59,HP 25er,Hewlett Packard Enterprise,,ColorMunki,2022-10-03 17:37:39,2022,613.00,62.93,2.48,0.10,0,0,,
7464520b72162eb4b795d6309dcea266,B156HAN02.1,AU Optronics,,i1 Pro 2,2022-10-03 11:12:21,2022,610.00,63.27,2.27,0.08,0,0,,
fe9a00dba7e30cbce096148faf0c3683,NV156FHM-NX1,BOE,,i1 Pro,2022-10-02 20:45:02,2022,610.00,62.06,2.54,0.10,0,0,,
03153fe997208b79de568fd1a6d6c5d2,LG TV SSCR2,LG Electronics,,i1 Pro,2022-10-02 19:44:17,2022,623.00,47.25,3.38,0.59,0,1,maybe_wcg,
a7904b38fd172d604883e107b46a5f7d,5642,Chimei Innolux Corporation,,i1 Pro 2,2022-10-02 15:18:26,2022,630.00,27.03,10.85,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
fe5ff529cc23a201b73aea7157b3131f,32G2WG3,AOC,,i1 Pro 2,2022-10-01 13:25:46,2022,630.00,24.38,10.51,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5fd42badd772e131bd29671ba6027379,LU28R55,Samsung Electric Company,,i1 Pro,2022-09-29 00:29:43,2022,633.00,24.75,11.58,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b20f21a932e1d314482efa2e35896b05,LU28R55,Samsung Electric Company,,i1 Pro,2022-09-28 18:29:54,2022,633.00,24.83,11.60,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c7afb93e1f2da923cf02dc03f7e5483b,LU28R55,Samsung Electric Company,,i1 Pro,2022-09-28 18:20:23,2022,633.00,24.83,11.60,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
833142aa65fff1c7ce5bcd7024dedf87,Dell AW3423DW,"Dell, Inc.",,i1 Pro 2,2022-09-27 18:31:26,2022,640.00,37.80,6.18,0.89,0,0,,
2f3acfc2263ff1d4c12bb60a7ffc9d10,Y25-30,Lenovo Group Limited,,i1 Pro 2,2022-09-25 14:52:31,2022,630.00,37.20,5.48,0.96,0,0,,
ff930d0ed7e5c100932086d4eca04bcf,ATNA56AC01-0,Samsung Electric Company,,i1 Pro 2,2022-09-25 04:31:28,2022,620.00,38.21,4.84,0.70,0,1,maybe_wcg,
773772501166740c903af37cb8f2a816,Y25-30,Lenovo Group Limited,,i1 Pro 2,2022-09-24 20:23:16,2022,630.00,37.65,5.39,0.95,0,0,,
e2cecdf1a28edabaf889d278c85d5957,DELL U2723QE,"Dell, Inc.",,i1 Pro 2,2022-09-22 13:59:25,2022,630.00,18.10,10.90,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
05c2d72008c3665f98b111d39aa650e6,M32UC,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2022-09-21 23:26:15,2022,630.00,27.60,10.39,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
23c3a9644be4f1c11373f184fde3af4b,M32UC,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2022-09-21 23:18:01,2022,630.00,29.21,10.09,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
aaad84affbb2c39728576e02f375e2a0,Generic Non-PnP Monitor,Panasonic,,i1 Pro 2,2022-09-19 22:39:54,2022,610.00,19.45,4.72,0.55,0,0,,
94f5af06aad1f487e24b7095a9d06eb6,Sony TV,Sony,,ColorMunki,2022-09-19 22:31:54,2022,633.00,23.55,11.08,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
3aa16e276af31a8feb21d543c9070cec,B156XW02 V6,AU Optronics,,i1 Pro 2,2022-09-18 00:15:34,2022,610.00,72.39,2.07,0.07,0,0,,
4e61afd7bf7740eca3151d4101ad1cf0,CG248,Eizo Nanao Corporation,,i1 Pro 2,2022-09-14 22:08:56,2022,647.00,88.19,1.49,0.21,0,0,,
6c6252be9642a712dc9059950edff6a0,XG321UG,ViewSonic Corporation,,i1 Pro 2,2022-09-14 12:44:38,2022,633.00,43.32,5.94,0.85,0,0,,
710ae6a3f15afcfe62db27a9bfbfbd1f,MSI G273Q,Microstep,,i1 Pro 2,2022-09-13 17:50:18,2022,630.00,26.51,10.20,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ae2a70bd5df2389999dc4b618d28e8c6,DELL P2720D,"Dell, Inc.",,i1 Pro 2,2022-09-12 21:11:47,2022,620.00,75.48,2.03,0.28,0,1,maybe_wcg,
e627e8da2564601bd39ac6a148660f8a,SAMSUNG,Samsung Electric Company,,i1 Pro 2,2022-09-11 23:38:44,2022,613.00,61.22,2.49,0.10,0,0,,
1aaec5717dccc92891545b5aa18d9f35,BenQ SW270C,BenQ Corporation,,i1 Pro 2,2022-09-11 23:26:12,2022,630.00,25.93,4.40,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
30a749fed58235f5c0f7a9679643c6f9,SAMSUNG,Samsung Electric Company,,i1 Pro 2,2022-09-11 23:14:38,2022,613.00,61.10,2.50,0.10,0,0,,
46ac3c04234bc3b5fd43e30558b4e6a5,V277,Acer Technologies,,i1 Pro 2,2022-09-11 18:24:16,2022,610.00,64.46,2.49,0.10,0,0,,
075bc8d7c6d640e995d976dedc768cd4,XB271HU,Acer Technologies,,i1 Pro 2,2022-09-11 18:22:02,2022,613.00,66.65,2.31,0.09,0,0,,
da033a7c634c9abf2873d70b986d449c,Q27G2WG4,AOC,,i1 Pro 2,2022-09-10 12:18:47,2022,630.00,22.64,12.86,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1622923493e12b81b6286e1f5ac4e9bf,VP3256-4K,ViewSonic Corporation,,i1 Pro,2022-09-09 07:52:27,2022,633.00,24.47,11.96,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1e369b4580c9b5dcc1f3bace03ebead8,B160QAN02.L,AU Optronics,,ColorMunki,2022-09-08 21:53:57,2022,633.00,23.93,10.92,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
200ff4fc7bb2f30c4b82fba1e43fe239,MNE007ZA1-1,California Institute of Technology,,ColorMunki,2022-09-08 21:11:01,2022,633.00,22.25,12.14,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
37460759dffbe038c7c3d364dde0ecb8,NV156FHM-N6A,BOE,,ColorMunki,2022-09-07 12:11:35,2022,613.00,59.36,2.59,0.11,0,0,,
64a513fd92db63f96209914790e87130,(unknown),2-Tel B.V,,i1 Pro,2022-09-06 12:07:49,2022,633.00,22.92,11.51,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e2e840967478cb08f2a42789423df1e0,EPSON PJ,Seiko Epson Corporation,,i1 Pro 2,2022-09-05 14:59:55,2022,610.00,48.08,2.90,0.25,0,0,,
07735da6c578658c96c48e81ec4ed6b4,EPSON PJ,Seiko Epson Corporation,,i1 Pro 2,2022-09-05 14:19:49,2022,610.00,47.97,2.90,0.25,0,0,,
893606de92b813a28dde8803eb0964f9,EPSON PJ,Seiko Epson Corporation,,i1 Pro 2,2022-09-05 13:45:04,2022,610.00,45.25,2.97,0.30,0,0,,
5a00c0dd22ac3d0714b8232095b9adaa,M27Q X,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2022-09-05 13:23:23,2022,630.00,21.15,7.53,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
22820ed9a3b8e490caa791f681c7c25b,VP3256-4K,ViewSonic Corporation,,i1 Pro,2022-09-04 20:21:06,2022,630.00,20.94,10.64,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
537310a1f77a4ca48c8ad61d6aec5709,"MacBookPro11,2",Apple Computer Inc,,i1 Pro,2022-09-03 22:17:52,2022,613.00,72.29,2.03,0.07,0,0,,
53f77d03cfd6be582c6b26a5f5fab168,"MacBookPro11,2",Apple Computer Inc,,i1 Pro,2022-09-03 21:09:24,2022,613.00,72.14,2.04,0.07,0,0,,
b8cf3dcdb07dc6ca78795e071b905fff,PA32UCG,ASUSTek COMPUTER INC,,i1 Pro 3,2022-09-03 11:47:25,2022,633.00,43.68,5.75,0.85,0,0,,
f1cf3d2de2eeb4466f28c2ef71a943ae,LG HDR WQHD+,LG Electronics,,i1 Pro 2,2022-09-03 00:47:35,2022,630.00,26.27,8.81,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
81401aa1f940a05e230c825dd33a4e46,"MacBookPro15,1",Apple Computer Inc,,i1 Pro 2,2022-09-03 00:32:59,2022,630.00,19.95,9.58,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
2d08e1475122f7f74816d3fad029ea70,UltraFine Pro,LG Electronics,,ColorMunki,2022-09-02 23:52:25,2022,620.00,44.84,3.26,0.54,0,1,maybe_wcg,
7d5e5478dda1f5f65336de11549822b1,UltraFine Pro,LG Electronics,,ColorMunki,2022-09-02 23:38:26,2022,620.00,45.06,3.22,0.53,0,1,maybe_wcg,
a07c1967bee90091c0eceb26275eb55b,UltraFine Pro,LG Electronics,,ColorMunki,2022-09-02 23:32:03,2022,620.00,44.89,3.23,0.54,0,1,maybe_wcg,
478c8aefeefa938ca61d9430bd308e97,UltraFine Pro,LG Electronics,,ColorMunki,2022-09-02 23:29:25,2022,643.00,40.32,2.88,0.68,0,0,,
265b644ed1814e4afd0e4d99d79e29e7,ASUS ProArt PA32UCG 4K HDR Monitor,ASUSTek COMPUTER INC,,i1 Pro 3,2022-09-02 11:03:04,2022,633.00,43.68,5.76,0.85,0,0,,
982fe98f8f38dbac5be3680067a3084d,EV3285,Eizo,,i1 Pro,2022-09-01 13:57:05,2022,617.00,68.71,2.28,0.21,0,0,,
384c778d1a96cc2f2e9d7f080bb17a82,EV3285,Eizo,,i1 Pro,2022-08-30 17:48:40,2022,617.00,69.28,2.24,0.20,0,0,,
e3bdcf0bf76b237d1a562bd36e457e64,LP156WFC-SPD1,LG Display,,i1 Pro 2,2022-08-30 16:30:42,2022,610.00,65.76,2.30,0.09,0,0,,
0f5f750a6dbf8158c7677fe411c8c267,LP156WFC-SPD1,LG Display,,i1 Pro 2,2022-08-30 15:22:03,2022,610.00,66.32,2.29,0.09,0,0,,
05c7815c82371dd570d2a1622196727d,ROG PG259QNR,ASUSTek COMPUTER INC,,i1 Pro 2,2022-08-27 16:59:50,2022,610.00,59.00,2.43,0.10,0,0,,
58bda86a59ae058ce837ee7960410a9b,ATNA56XG04-0,Xiaomi Inc.,,i1 Pro,2022-08-27 12:52:09,2022,623.00,34.50,5.24,0.85,0,1,maybe_wcg,
815f0e305f4976ed60a917b0347f9d91,325AR3,CoStar Corporation,,i1 Pro 2,2022-08-26 11:06:18,2022,630.00,23.74,13.43,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
029c998f15d043d1cd97d90cc4956854,Built-in Retina Display,Apple Computer Inc,,i1 Pro,2022-08-26 10:25:05,2022,633.00,31.05,10.32,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e1a88327dab08cf0cc10a0f6195efab2,Built-in Retina Display,Apple Computer Inc,,i1 Pro,2022-08-26 10:13:28,2022,633.00,29.80,10.58,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5df11b08a9a87abe9aab37d3b5b61bd3,Galaxy S20 FE,SAMSUNG,,i1 Pro 2,2022-08-25 01:33:22,2022,617.00,37.96,3.81,0.61,0,0,,
ee86f24cdbe8725c4312230b9ef3d1f8,Web,SAMSUNG,,i1 Pro 2,2022-08-25 01:33:22,2022,617.00,37.96,3.81,0.61,0,0,,
